"run_ID"	"omni_ns_pvalue"	"omni_ns_stdpvalue"	"omni_is_pvalue"	"omni_is_stdpvalue"	"omni_ls_pvalue"	"omni_ls_stdpvalue"	"link_ns_pvalue"	"link_ns_stdpvalue"	"link_is_pvalue"	"link_is_stdpvalue"	"link_ls_pvalue"	"link_ls_stdpvalue"	"form_ns_pvalue"	"form_ns_stdpvalue"	"form_is_pvalue"	"form_is_stdpvalue"	"form_ls_pvalue"	"form_ls_stdpvalue"
217	0.64	0.756	0.64	0.756	0.61	0.73	0.668	0.878	0.668	0.878	0.58	0.822	0.668	0.362	0.668	0.362	0.696	0.488
221	0.638	0.794	0.638	0.794	0.596	0.826	0.466	0.558	0.466	0.558	0.436	0.616	0.438	0.206	0.438	0.206	0.446	0.22
220	0.692	0.67	0.692	0.67	0.718	0.518	0.47	0.302	0.47	0.302	0.646	0.284	0.404	0.378	0.404	0.378	0.546	0.476
219	0.872	0.486	0.872	0.486	0.926	0.484	0.738	0.226	0.738	0.226	0.68	0.19	0.174	0.166	0.174	0.166	0.164	0.136
225	0.546	0.636	0.546	0.636	0.432	0.602	0.45	0.474	0.45	0.474	0.346	0.374	0.902	0.924	0.902	0.924	0.906	0.934
226	0.578	0.72	0.578	0.72	0.532	0.698	0.356	0.536	0.356	0.536	0.342	0.514	0.396	0.626	0.396	0.626	0.396	0.582
224	0.566	0.432	0.566	0.432	0.534	0.4	0.432	0.164	0.432	0.164	0.346	0.182	0.512	0.496	0.512	0.496	0.432	0.456
222	0.366	0.296	0.366	0.296	0.214	0.162	0.202	0.122	0.202	0.122	0.13	0.06	0.266	0.112	0.266	0.112	0.18	0.056
223	0.438	0.232	0.438	0.232	0.574	0.294	0.278	0.39	0.278	0.39	0.35	0.528	0.31	0.386	0.31	0.386	0.392	0.524
228	0.662	0.584	0.662	0.584	0.644	0.654	0.428	0.296	0.428	0.296	0.428	0.324	0.476	0.55	0.476	0.55	0.452	0.476
229	0.908	0.634	0.908	0.634	0.914	0.652	0.674	0.78	0.674	0.78	0.692	0.776	0.282	0.602	0.282	0.602	0.282	0.572
230	0.234	0.618	0.234	0.618	0.172	0.452	0.148	0.28	0.148	0.28	0.106	0.23	0.162	0.244	0.162	0.244	0.116	0.182
233	0.632	0.578	0.632	0.578	0.522	0.7	0.484	0.542	0.484	0.542	0.454	0.478	0.536	0.52	0.536	0.52	0.49	0.482
231	0.524	0.308	0.524	0.308	0.42	0.276	0.68	0.36	0.68	0.36	0.606	0.354	0.774	0.656	0.774	0.656	0.678	0.59
232	0.26	0.552	0.26	0.552	0.278	0.666	0.164	0.238	0.164	0.238	0.152	0.318	0.186	0.222	0.186	0.222	0.162	0.306
235	0.378	0.586	0.378	0.586	0.124	0.162	0.416	0.57	0.416	0.57	0.096	0.148	0.506	0.552	0.506	0.552	0.126	0.102
236	0.662	0.526	0.662	0.526	0.552	0.298	0.758	0.498	0.758	0.498	0.678	0.496	0.492	0.442	0.492	0.442	0.582	0.442
238	0.34	0.714	0.34	0.714	0.238	0.47	0.21	0.442	0.21	0.442	0.126	0.228	0.238	0.43	0.238	0.43	0.15	0.212
237	0.486	0.22	0.486	0.22	0.254	0.094	0.342	0.09	0.342	0.09	0.176	0.078	0.372	0.078	0.372	0.078	0.204	0.034
239	0.172	0.21	0.172	0.21	0.178	0.244	0.102	0.068	0.102	0.068	0.084	0.084	0.132	0.054	0.132	0.054	0.136	0.072
243	0.436	0.228	0.436	0.228	0.518	0.322	0.49	0.57	0.49	0.57	0.492	0.456	0.526	0.248	0.526	0.248	0.562	0.242
234	0.472	0.432	0.472	0.432	0.634	0.462	0.46	0.178	0.46	0.178	0.484	0.192	0.558	0.438	0.558	0.438	0.684	0.528
244	0.708	0.426	0.708	0.426	0.798	0.402	0.582	0.162	0.582	0.162	0.602	0.176	0.636	0.368	0.636	0.368	0.668	0.404
242	0.564	0.7	0.564	0.7	0.544	0.772	0.87	0.54	0.87	0.54	0.846	0.478	0.906	0.55	0.906	0.55	0.854	0.494
240	0.564	0.338	0.564	0.338	0.356	0.334	0.586	0.124	0.586	0.124	0.52	0.146	0.656	0.092	0.656	0.092	0.54	0.104
241	0.908	0.778	0.908	0.778	0.87	0.754	0.802	0.518	0.802	0.518	0.85	0.472	0.884	0.798	0.884	0.798	0.918	0.878
247	0.982	0.918	0.982	0.918	0.93	0.928	0.916	0.72	0.916	0.72	0.918	0.682	0.968	0.968	0.968	0.968	0.964	0.97
246	0.948	0.954	0.948	0.954	0.956	0.96	0.954	0.97	0.954	0.97	0.964	0.952	0.682	0.496	0.682	0.496	0.668	0.472
245	0.872	0.748	0.872	0.748	0.71	0.666	0.79	0.854	0.79	0.854	0.682	0.788	0.842	0.944	0.842	0.944	0.75	0.828
251	0.816	0.564	0.816	0.564	0.8	0.63	0.55	0.274	0.55	0.274	0.592	0.326	0.236	0.06	0.236	0.06	0.244	0.05
250	0.978	0.584	0.978	0.584	0.968	0.558	0.868	0.7	0.868	0.7	0.888	0.72	0.92	0.694	0.92	0.694	0.942	0.706
249	0.972	0.736	0.972	0.736	0.964	0.724	0.942	0.704	0.942	0.704	0.876	0.75	0.55	0.254	0.55	0.254	0.568	0.404
248	0.44	0.37	0.44	0.37	0.5	0.314	0.284	0.142	0.284	0.142	0.372	0.112	0.306	0.122	0.306	0.122	0.392	0.114
252	0.37	0.55	0.37	0.55	0.334	0.588	0.228	0.308	0.228	0.308	0.178	0.316	0.244	0.288	0.244	0.288	0.206	0.318
255	0.534	0.732	0.534	0.732	0.544	0.846	0.624	0.77	0.624	0.77	0.534	0.842	0.674	0.8	0.674	0.8	0.584	0.854
256	0.222	0.11	0.222	0.11	0.262	0.164	0.28	0.046	0.28	0.046	0.278	0.068	0.326	0.046	0.326	0.046	0.318	0.06
253	0.382	0.788	0.382	0.788	0.232	0.636	0.236	0.416	0.236	0.416	0.098	0.26	0.254	0.392	0.254	0.392	0.104	0.234
262	0.18	0.26	0.18	0.26	0.18	0.36	0.116	0.118	0.116	0.118	0.124	0.24	0.114	0.106	0.114	0.106	0.134	0.224
263	0.104	0.044	0.104	0.044	0.15	0.12	0.064	0.02	0.064	0.02	0.07	0.042	0.084	0.012	0.084	0.012	0.092	0.044
264	0.748	0.746	0.748	0.746	0.566	0.714	0.506	0.498	0.506	0.498	0.37	0.336	0.564	0.476	0.564	0.476	0.4	0.312
254	0.712	0.766	0.712	0.766	0.732	0.772	0.414	0.382	0.414	0.382	0.428	0.38	0.522	0.346	0.522	0.346	0.556	0.252
261	0.866	0.846	0.866	0.846	0.788	0.782	0.658	0.744	0.658	0.744	0.588	0.746	0.76	0.808	0.76	0.808	0.676	0.804
260	0.672	0.938	0.672	0.938	0.754	0.894	0.688	0.89	0.688	0.89	0.766	0.954	0.736	0.734	0.736	0.734	0.788	0.828
258	0.954	0.93	0.954	0.93	0.952	0.886	0.776	0.828	0.776	0.828	0.914	0.954	0.832	0.826	0.832	0.826	0.88	0.712
257	0.072	0.414	0.072	0.414	0.074	0.416	0.036	0.156	0.036	0.156	0.038	0.156	0.168	0.304	0.168	0.304	0.292	0.432
259	0.838	0.604	0.838	0.604	0.822	0.564	0.566	0.314	0.566	0.314	0.574	0.296	0.636	0.318	0.636	0.318	0.622	0.282
266	0.922	0.842	0.922	0.842	0.858	0.878	0.718	0.686	0.718	0.686	0.612	0.646	0.842	0.898	0.842	0.898	0.72	0.872
265	0.236	0.292	0.236	0.292	0.314	0.376	0.138	0.164	0.138	0.164	0.192	0.3	0.14	0.156	0.14	0.156	0.212	0.318
270	0.594	0.628	0.594	0.628	0.678	0.308	0.382	0.26	0.382	0.26	0.462	0.288	0.43	0.318	0.43	0.318	0.508	0.35
271	0.674	0.706	0.674	0.706	0.684	0.716	0.83	0.506	0.83	0.506	0.876	0.476	0.894	0.768	0.894	0.768	0.942	0.882
267	0.504	0.324	0.504	0.324	0.658	0.292	0.36	0.24	0.36	0.24	0.452	0.224	0.398	0.236	0.398	0.236	0.268	0.096
269	0.54	0.31	0.54	0.31	0.514	0.376	0.328	0.196	0.328	0.196	0.314	0.168	0.388	0.194	0.388	0.194	0.364	0.176
268	0.344	0.39	0.344	0.39	0.328	0.318	0.314	0.396	0.314	0.396	0.322	0.36	0.338	0.384	0.338	0.384	0.34	0.372
278	0.886	0.776	0.886	0.776	0.894	0.848	0.636	0.718	0.636	0.718	0.718	0.706	0.686	0.826	0.686	0.826	0.77	0.854
277	0.144	0.066	0.144	0.066	0.106	0.052	0.076	0.024	0.076	0.024	0.058	0.026	0.14	0.034	0.14	0.034	0.114	0.032
283	0.34	0.278	0.34	0.278	0.322	0.2	0.222	0.126	0.222	0.126	0.188	0.076	0.23	0.1	0.23	0.1	0.214	0.066
276	0.438	0.25	0.438	0.25	0.466	0.346	0.282	0.336	0.282	0.336	0.31	0.364	0.312	0.32	0.312	0.32	0.352	0.39
275	0.632	0.34	0.632	0.34	0.606	0.422	0.65	0.912	0.65	0.912	0.578	0.88	0.404	0.734	0.404	0.734	0.354	0.654
279	0.776	0.244	0.776	0.244	0.65	0.284	0.546	0.082	0.546	0.082	0.5	0.114	0.574	0.088	0.574	0.088	0.522	0.11
273	0.796	0.858	0.796	0.858	0.578	0.818	0.712	0.508	0.712	0.508	0.706	0.516	0.68	0.518	0.68	0.518	0.448	0.34
274	0.754	0.752	0.754	0.752	0.826	0.746	0.6	0.77	0.6	0.77	0.6	0.704	0.672	0.734	0.672	0.734	0.68	0.726
282	0.682	0.646	0.682	0.646	0.808	0.532	0.524	0.37	0.524	0.37	0.674	0.374	0.662	0.866	0.662	0.866	0.796	0.94
281	0.786	0.446	0.786	0.446	0.412	0.316	0.738	0.202	0.738	0.202	0.558	0.15	0.79	0.192	0.79	0.192	0.396	0.148
280	0.872	0.754	0.872	0.754	0.92	0.858	0.82	0.406	0.82	0.406	0.856	0.518	0.828	0.912	0.828	0.912	0.888	0.958
272	0.696	0.282	0.696	0.282	0.706	0.208	0.496	0.116	0.496	0.116	0.5	0.092	0.626	0.134	0.626	0.134	0.628	0.122
285	0.888	0.782	0.888	0.782	0.93	0.662	0.77	0.32	0.77	0.32	0.904	0.518	0.54	0.8	0.54	0.8	0.65	0.858
284	0.958	0.894	0.958	0.894	0.946	0.782	0.91	0.254	0.91	0.254	0.78	0.232	0.88	0.804	0.88	0.804	0.748	0.68
295	0.366	0.106	0.366	0.106	0.436	0.12	0.24	0.052	0.24	0.052	0.258	0.05	0.302	0.044	0.302	0.044	0.298	0.04
294	0.786	0.61	0.786	0.61	0.698	0.582	0.794	0.658	0.794	0.658	0.904	0.702	0.352	0.45	0.352	0.45	0.436	0.524
289	0.632	0.274	0.632	0.274	0.496	0.226	0.58	0.108	0.58	0.108	0.478	0.092	0.364	0.162	0.364	0.162	0.436	0.134
286	0.508	0.38	0.508	0.38	0.538	0.32	0.526	0.172	0.526	0.172	0.564	0.146	0.436	0.156	0.436	0.156	0.402	0.146
293	0.484	0.316	0.484	0.316	0.552	0.314	0.302	0.132	0.302	0.132	0.336	0.142	0.326	0.092	0.326	0.092	0.408	0.112
287	0.262	0.456	0.262	0.456	0.212	0.41	0.152	0.206	0.152	0.206	0.112	0.156	0.176	0.196	0.176	0.196	0.152	0.182
292	0.694	0.026	0.694	0.026	0.726	0.046	0.554	0.66	0.554	0.66	0.664	0.76	0.526	0.542	0.526	0.542	0.518	0.552
290	0.264	0.124	0.264	0.124	0.34	0.232	0.15	0.054	0.15	0.054	0.182	0.088	0.214	0.056	0.214	0.056	0.25	0.094
291	0.63	0.344	0.63	0.344	0.732	0.352	0.716	0.812	0.716	0.812	0.776	0.862	0.706	0.806	0.706	0.806	0.748	0.84
288	0.136	0.32	0.136	0.32	0.118	0.308	0.078	0.228	0.078	0.228	0.062	0.174	0.118	0.102	0.118	0.102	0.088	0.122
297	0.808	0.746	0.808	0.746	0.778	0.722	0.908	0.378	0.908	0.378	0.872	0.442	0.782	0.83	0.782	0.83	0.77	0.8
298	0.636	0.712	0.636	0.712	0.436	0.49	0.466	0.46	0.466	0.46	0.354	0.46	0.516	0.494	0.516	0.494	0.382	0.476
296	0.95	0.832	0.95	0.832	0.846	0.774	0.798	0.734	0.798	0.734	0.826	0.626	0.814	0.76	0.814	0.76	0.842	0.662
300	0.854	0.284	0.854	0.284	0.828	0.314	0.552	0.12	0.552	0.12	0.534	0.126	0.6	0.082	0.6	0.082	0.602	0.086
299	0.506	0.572	0.506	0.572	0.342	0.386	0.672	0.312	0.672	0.312	0.614	0.376	0.598	0.516	0.598	0.516	0.5	0.424
318	0.466	0.228	0.466	0.228	0.388	0.268	0.472	0.242	0.472	0.242	0.36	0.286	0.688	0.37	0.688	0.37	0.626	0.392
316	0.624	0.256	0.624	0.256	0.586	0.238	0.424	0.082	0.424	0.082	0.37	0.098	0.474	0.08	0.474	0.08	0.426	0.098
317	0.862	0.772	0.862	0.772	0.86	0.818	0.686	0.866	0.686	0.866	0.668	0.88	0.716	0.888	0.716	0.888	0.73	0.896
315	0.926	0.598	0.926	0.598	0.896	0.522	0.724	0.626	0.724	0.626	0.686	0.574	0.77	0.65	0.77	0.65	0.748	0.564
319	0.35	0.576	0.35	0.576	0.308	0.576	0.26	0.284	0.26	0.284	0.316	0.278	0.286	0.278	0.286	0.278	0.326	0.284
320	0.316	0.358	0.316	0.358	0.31	0.368	0.334	0.162	0.334	0.162	0.27	0.154	0.386	0.148	0.386	0.148	0.312	0.138
321	0.454	0.606	0.454	0.606	0.434	0.52	0.31	0.316	0.31	0.316	0.276	0.3	0.622	0.502	0.622	0.502	0.754	0.484
303	0.748	0.578	0.748	0.578	0.696	0.69	0.488	0.526	0.488	0.526	0.6	0.452	0.542	0.56	0.542	0.56	0.634	0.434
313	0.938	0.758	0.938	0.758	0.808	0.802	0.83	0.364	0.83	0.364	0.834	0.412	0.926	0.39	0.926	0.39	0.898	0.446
314	0.548	0.694	0.548	0.694	0.364	0.414	0.428	0.326	0.428	0.326	0.27	0.17	0.458	0.336	0.458	0.336	0.284	0.16
301	0.74	0.17	0.74	0.17	0.792	0.236	0.47	0.082	0.47	0.082	0.536	0.11	0.416	0.08	0.416	0.08	0.326	0.08
302	0.78	0.692	0.78	0.692	0.736	0.712	0.972	0.862	0.972	0.862	0.98	0.796	0.816	0.512	0.816	0.512	0.846	0.612
312	0.496	0.422	0.496	0.422	0.356	0.278	0.33	0.176	0.33	0.176	0.22	0.114	0.38	0.156	0.38	0.156	0.27	0.094
311	0.2	0.524	0.2	0.524	0.184	0.378	0.108	0.25	0.108	0.25	0.114	0.218	0.188	0.256	0.188	0.256	0.164	0.23
309	0.578	0.794	0.578	0.794	0.588	0.792	0.566	0.65	0.566	0.65	0.732	0.8	0.86	0.948	0.86	0.948	0.848	0.95
310	0.786	0.5	0.786	0.5	0.778	0.424	0.63	0.242	0.63	0.242	0.656	0.182	0.73	0.204	0.73	0.204	0.762	0.172
308	0.69	0.378	0.69	0.378	0.77	0.426	0.64	0.224	0.64	0.224	0.504	0.222	0.158	0.204	0.158	0.204	0.218	0.208
304	0.168	0.482	0.168	0.482	0.194	0.528	0.1	0.252	0.1	0.252	0.116	0.248	0.126	0.216	0.126	0.216	0.134	0.226
305	0.27	0.312	0.27	0.312	0.242	0.384	0.244	0.574	0.244	0.574	0.236	0.556	0.306	0.584	0.306	0.584	0.298	0.562
306	0.96	0.916	0.96	0.916	0.91	0.894	0.782	0.712	0.782	0.712	0.726	0.654	0.81	0.682	0.81	0.682	0.772	0.616
307	0.224	0.32	0.224	0.32	0.212	0.276	0.128	0.1	0.128	0.1	0.13	0.114	0.172	0.086	0.172	0.086	0.168	0.12
323	0.42	0.206	0.42	0.206	0.408	0.22	0.54	0.29	0.54	0.29	0.604	0.4	0.594	0.664	0.594	0.664	0.678	0.734
322	0.716	0.904	0.716	0.904	0.676	0.828	0.53	0.586	0.53	0.586	0.43	0.448	0.454	0.654	0.454	0.654	0.382	0.606
324	0.814	0.568	0.814	0.568	0.756	0.688	0.916	0.954	0.916	0.954	0.918	0.988	0.94	0.982	0.94	0.982	0.952	0.996
328	0.512	0.412	0.512	0.412	0.536	0.474	0.462	0.528	0.462	0.528	0.482	0.526	0.866	0.878	0.866	0.878	0.818	0.836
327	0.662	0.542	0.662	0.542	0.828	0.502	0.726	0.766	0.726	0.766	0.776	0.788	0.472	0.416	0.472	0.416	0.374	0.372
326	0.72	0.714	0.72	0.714	0.838	0.692	0.704	0.23	0.704	0.23	0.8	0.284	0.268	0.304	0.268	0.304	0.38	0.378
325	0.86	0.502	0.86	0.502	0.91	0.488	0.768	0.176	0.768	0.176	0.754	0.212	0.588	0.23	0.588	0.23	0.478	0.258
334	0.754	0.702	0.754	0.702	0.778	0.724	0.848	0.252	0.848	0.252	0.838	0.282	0.606	0.446	0.606	0.446	0.586	0.448
329	0.594	0.446	0.594	0.446	0.406	0.298	0.382	0.2	0.382	0.2	0.262	0.156	0.438	0.22	0.438	0.22	0.29	0.156
332	0.688	0.65	0.688	0.65	0.648	0.606	0.57	0.78	0.57	0.78	0.504	0.64	0.618	0.748	0.618	0.748	0.562	0.654
333	0.606	0.426	0.606	0.426	0.834	0.598	0.42	0.53	0.42	0.53	0.576	0.592	0.436	0.238	0.436	0.238	0.494	0.228
336	0.7	0.762	0.7	0.762	0.602	0.796	0.92	0.894	0.92	0.894	0.762	0.702	0.858	0.418	0.858	0.418	0.688	0.6
335	0.668	0.902	0.668	0.902	0.558	0.854	0.748	0.538	0.748	0.538	0.536	0.504	0.562	0.81	0.562	0.81	0.402	0.682
330	0.794	0.504	0.794	0.504	0.658	0.542	0.582	0.254	0.582	0.254	0.478	0.248	0.648	0.38	0.648	0.38	0.55	0.256
331	0.312	0.368	0.312	0.368	0.336	0.202	0.286	0.226	0.286	0.226	0.284	0.232	0.264	0.47	0.264	0.47	0.502	0.74
337	0.932	0.694	0.932	0.694	0.932	0.764	0.77	0.746	0.77	0.746	0.71	0.778	0.79	0.73	0.79	0.73	0.736	0.722
338	0.824	0.776	0.824	0.776	0.744	0.834	0.62	0.698	0.62	0.698	0.66	0.754	0.674	0.714	0.674	0.714	0.83	0.804
347	0.89	0.702	0.89	0.702	0.818	0.55	0.79	0.422	0.79	0.422	0.792	0.278	0.798	0.442	0.798	0.442	0.848	0.332
341	0.444	0.6	0.444	0.6	0.516	0.592	0.62	0.292	0.62	0.292	0.626	0.178	0.684	0.274	0.684	0.274	0.656	0.226
346	0.486	0.402	0.486	0.402	0.536	0.438	0.378	0.404	0.378	0.404	0.41	0.32	0.444	0.446	0.444	0.446	0.442	0.466
344	0.638	0.198	0.638	0.198	0.62	0.21	0.4	0.092	0.4	0.092	0.4	0.088	0.56	0.042	0.56	0.042	0.55	0.07
345	0.744	0.888	0.744	0.888	0.672	0.872	0.968	0.636	0.968	0.636	0.938	0.576	0.972	0.982	0.972	0.982	0.976	0.984
348	0.712	0.712	0.712	0.712	0.656	0.576	0.928	0.766	0.928	0.766	0.864	0.922	0.924	0.56	0.924	0.56	0.92	0.68
350	0.812	0.64	0.812	0.64	0.864	0.722	0.792	0.326	0.792	0.326	0.822	0.4	0.912	0.694	0.912	0.694	0.924	0.648
349	0.504	0.792	0.504	0.792	0.206	0.42	0.776	0.814	0.776	0.814	0.456	0.724	0.638	0.334	0.638	0.334	0.5	0.586
342	0.804	0.476	0.804	0.476	0.74	0.54	0.906	0.44	0.906	0.44	0.916	0.462	0.876	0.816	0.876	0.816	0.85	0.792
343	0.738	0.698	0.738	0.698	0.778	0.702	0.574	0.582	0.574	0.582	0.604	0.57	0.604	0.686	0.604	0.686	0.636	0.774
340	0.864	0.362	0.864	0.362	0.796	0.408	0.578	0.136	0.578	0.136	0.5	0.17	0.752	0.334	0.752	0.334	0.774	0.34
339	0.302	0.558	0.302	0.558	0.33	0.566	0.178	0.262	0.178	0.262	0.2	0.29	0.184	0.26	0.184	0.26	0.204	0.294
358	0.422	0.74	0.422	0.74	0.416	0.704	0.392	0.75	0.392	0.75	0.402	0.674	0.44	0.758	0.44	0.758	0.482	0.686
356	0.852	0.824	0.852	0.824	0.884	0.882	0.722	0.42	0.722	0.42	0.768	0.478	0.558	0.218	0.558	0.218	0.482	0.206
357	0.85	0.848	0.85	0.848	0.922	0.92	0.682	0.684	0.682	0.684	0.772	0.82	0.744	0.5	0.744	0.5	0.806	0.556
355	0.42	0.55	0.42	0.55	0.306	0.374	0.572	0.704	0.572	0.704	0.464	0.604	0.634	0.742	0.634	0.742	0.524	0.65
354	0.214	0.654	0.214	0.654	0.238	0.598	0.104	0.312	0.104	0.312	0.12	0.286	0.086	0.182	0.086	0.182	0.07	0.156
352	0.862	0.71	0.862	0.71	0.886	0.796	0.764	0.732	0.764	0.732	0.79	0.762	0.698	0.57	0.698	0.57	0.708	0.646
351	0.756	0.624	0.756	0.624	0.868	0.568	0.818	0.558	0.818	0.558	0.924	0.556	0.732	0.52	0.732	0.52	0.74	0.54
353	0.342	0.168	0.342	0.168	0.436	0.18	0.2	0.074	0.2	0.074	0.248	0.08	0.242	0.052	0.242	0.052	0.278	0.072
359	0.694	0.188	0.694	0.188	0.646	0.188	0.476	0.082	0.476	0.082	0.448	0.092	0.546	0.088	0.546	0.088	0.518	0.112
361	0.864	0.71	0.864	0.71	0.592	0.524	0.604	0.366	0.604	0.366	0.482	0.25	0.696	0.388	0.696	0.388	0.548	0.264
360	0.446	0.182	0.446	0.182	0.48	0.228	0.246	0.07	0.246	0.07	0.294	0.09	0.282	0.068	0.282	0.068	0.32	0.092
362	0.608	0.508	0.608	0.508	0.586	0.596	0.768	0.24	0.768	0.24	0.752	0.34	0.84	0.74	0.84	0.74	0.814	0.73
363	0.848	0.48	0.848	0.48	0.748	0.464	0.68	0.11	0.68	0.11	0.518	0.148	0.442	0.232	0.442	0.232	0.358	0.19
364	0.888	0.564	0.888	0.564	0.84	0.51	0.656	0.87	0.656	0.87	0.794	0.944	0.792	0.884	0.792	0.884	0.884	0.946
365	0.894	0.572	0.894	0.572	0.74	0.632	0.668	0.368	0.668	0.368	0.482	0.516	0.306	0.182	0.306	0.182	0.202	0.12
366	0.522	0.606	0.522	0.606	0.516	0.63	0.544	0.306	0.544	0.306	0.512	0.268	0.484	0.45	0.484	0.45	0.484	0.478
370	0.932	0.898	0.932	0.898	0.918	0.862	0.908	0.958	0.908	0.958	0.938	0.952	0.936	0.98	0.936	0.98	0.96	0.978
369	0.208	0.434	0.208	0.434	0.326	0.58	0.18	0.342	0.18	0.342	0.242	0.354	0.092	0.1	0.092	0.1	0.136	0.064
368	0.394	0.75	0.394	0.75	0.508	0.774	0.222	0.554	0.222	0.554	0.404	0.5	0.248	0.504	0.248	0.504	0.47	0.524
367	0.952	0.948	0.952	0.948	0.942	0.924	0.814	0.482	0.814	0.482	0.768	0.442	0.866	0.856	0.866	0.856	0.816	0.816
371	0.024	0.084	0.024	0.084	0.024	0.094	0.018	0.048	0.018	0.048	0.024	0.046	0.018	0.038	0.018	0.038	0.026	0.036
390	0.908	0.788	0.908	0.788	0.916	0.746	0.804	0.728	0.804	0.728	0.79	0.788	0.838	0.886	0.838	0.886	0.824	0.924
384	0.232	0.196	0.232	0.196	0.262	0.314	0.162	0.338	0.162	0.338	0.184	0.342	0.164	0.38	0.164	0.38	0.19	0.332
389	0.364	0.37	0.364	0.37	0.246	0.22	0.836	0.388	0.836	0.388	0.718	0.394	0.414	0.156	0.414	0.156	0.65	0.218
383	0.8	0.852	0.8	0.852	0.93	0.97	0.65	0.654	0.65	0.654	0.916	0.746	0.996	0.842	0.996	0.842	0.954	0.912
388	0.806	0.824	0.806	0.824	0.762	0.86	0.896	0.892	0.896	0.892	0.84	0.93	0.926	0.97	0.926	0.97	0.914	0.968
381	0.744	0.688	0.744	0.688	0.61	0.814	0.624	0.494	0.624	0.494	0.588	0.612	0.678	0.788	0.678	0.788	0.644	0.728
380	0.854	0.85	0.854	0.85	0.826	0.842	0.948	0.552	0.948	0.552	0.96	0.55	0.64	0.452	0.64	0.452	0.654	0.458
382	0.258	0.374	0.258	0.374	0.208	0.408	0.37	0.144	0.37	0.144	0.32	0.162	0.41	0.128	0.41	0.128	0.394	0.126
374	0.748	0.848	0.748	0.848	0.772	0.718	0.5	0.584	0.5	0.584	0.53	0.632	0.532	0.468	0.532	0.468	0.55	0.526
385	0.81	0.69	0.81	0.69	0.814	0.734	0.728	0.718	0.728	0.718	0.7	0.66	0.756	0.72	0.756	0.72	0.708	0.662
375	0.894	0.968	0.894	0.968	0.944	0.964	0.664	0.568	0.664	0.568	0.884	0.736	0.72	0.816	0.72	0.816	0.82	0.868
386	0.796	0.346	0.796	0.346	0.738	0.34	0.738	0.228	0.738	0.228	0.67	0.31	0.784	0.226	0.784	0.226	0.692	0.29
387	0.484	0.65	0.484	0.65	0.314	0.364	0.572	0.75	0.572	0.75	0.374	0.596	0.632	0.758	0.632	0.758	0.412	0.582
379	0.432	0.748	0.432	0.748	0.448	0.69	0.374	0.372	0.374	0.372	0.412	0.396	0.47	0.37	0.47	0.37	0.508	0.394
378	0.69	0.502	0.69	0.502	0.776	0.418	0.542	0.192	0.542	0.192	0.612	0.158	0.498	0.416	0.498	0.416	0.46	0.374
372	0.186	0.128	0.186	0.128	0.188	0.162	0.138	0.088	0.138	0.088	0.128	0.094	0.196	0.058	0.196	0.058	0.168	0.08
377	0.752	0.568	0.752	0.568	0.698	0.53	0.524	0.418	0.524	0.418	0.546	0.366	0.594	0.472	0.594	0.472	0.548	0.448
376	0.8	0.41	0.8	0.41	0.674	0.508	0.768	0.92	0.768	0.92	0.614	0.814	0.826	0.854	0.826	0.854	0.658	0.734
373	0.602	0.492	0.602	0.492	0.556	0.47	0.504	0.356	0.504	0.356	0.422	0.472	0.55	0.52	0.55	0.52	0.48	0.436
391	0.77	0.546	0.77	0.546	0.77	0.624	0.896	0.302	0.896	0.302	0.8	0.284	0.93	0.34	0.93	0.34	0.84	0.296
392	0.73	0.612	0.73	0.612	0.56	0.668	0.64	0.592	0.64	0.592	0.52	0.52	0.73	0.63	0.73	0.63	0.592	0.488
399	0.926	0.698	0.926	0.698	0.842	0.528	0.77	0.386	0.77	0.386	0.752	0.336	0.806	0.358	0.806	0.358	0.818	0.416
393	0.426	0.734	0.426	0.734	0.358	0.692	0.374	0.604	0.374	0.604	0.24	0.422	0.5	0.604	0.5	0.604	0.348	0.434
395	0.892	0.836	0.892	0.836	0.852	0.772	0.808	0.494	0.808	0.494	0.848	0.414	0.45	0.352	0.45	0.352	0.518	0.41
396	0.478	0.688	0.478	0.688	0.516	0.618	0.332	0.42	0.332	0.42	0.374	0.486	0.336	0.432	0.336	0.432	0.392	0.488
397	0.458	0.644	0.458	0.644	0.474	0.594	0.442	0.354	0.442	0.354	0.46	0.318	0.518	0.376	0.518	0.376	0.512	0.332
398	0.454	0.836	0.454	0.836	0.564	0.89	0.532	0.796	0.532	0.796	0.48	0.758	0.608	0.786	0.608	0.786	0.538	0.744
394	0.908	0.522	0.908	0.522	0.898	0.536	0.766	0.228	0.766	0.228	0.744	0.228	0.76	0.534	0.76	0.534	0.764	0.546
400	0.268	0.216	0.268	0.216	0.294	0.294	0.32	0.06	0.32	0.06	0.302	0.082	0.394	0.05	0.394	0.05	0.43	0.072
405	0.17	0.38	0.17	0.38	0.06	0.144	0.328	0.408	0.328	0.408	0.086	0.194	0.272	0.406	0.272	0.406	0.076	0.156
408	0.652	0.666	0.652	0.666	0.548	0.544	0.418	0.33	0.418	0.33	0.328	0.318	0.454	0.458	0.454	0.458	0.368	0.354
403	0.952	0.852	0.952	0.852	0.964	0.786	0.96	0.422	0.96	0.422	0.932	0.39	0.696	0.368	0.696	0.368	0.68	0.468
