"run_ID"	"omni_ns_pvalue"	"omni_ns_stdpvalue"	"omni_is_pvalue"	"omni_is_stdpvalue"	"omni_ls_pvalue"	"omni_ls_stdpvalue"	"link_ns_pvalue"	"link_ns_stdpvalue"	"link_is_pvalue"	"link_is_stdpvalue"	"link_ls_pvalue"	"link_ls_stdpvalue"	"form_ns_pvalue"	"form_ns_stdpvalue"	"form_is_pvalue"	"form_is_stdpvalue"	"form_ls_pvalue"	"form_ls_stdpvalue"
181	0.54	0.872	0.54	0.872	0.45	0.82	0.332	0.436	0.332	0.436	0.268	0.35	0.378	0.588	0.378	0.588	0.314	0.5
182	0.34	0.662	0.34	0.662	0.616	0.61	0.524	0.422	0.524	0.422	0.734	0.442	0.624	0.664	0.624	0.664	0.79	0.776
180	0.962	0.918	0.962	0.918	0.96	0.884	0.854	0.85	0.854	0.85	0.89	0.884	0.986	0.996	0.986	0.996	0.978	0.994
187	0.908	0.8	0.908	0.8	0.742	0.712	0.716	0.924	0.716	0.924	0.938	0.952	0.786	0.904	0.786	0.904	0.888	0.968
186	0.268	0.624	0.268	0.624	0.388	0.596	0.23	0.324	0.23	0.324	0.28	0.516	0.474	0.506	0.474	0.506	0.558	0.538
191	0.552	0.192	0.552	0.192	0.506	0.318	0.46	0.63	0.46	0.63	0.43	0.59	0.204	0.376	0.204	0.376	0.184	0.346
188	0.352	0.746	0.352	0.746	0.406	0.742	0.21	0.266	0.21	0.266	0.274	0.34	0.232	0.25	0.232	0.25	0.298	0.332
189	0.792	0.768	0.792	0.768	0.764	0.806	0.8	0.656	0.8	0.656	0.798	0.776	0.826	0.96	0.826	0.96	0.852	0.966
190	0.286	0.168	0.286	0.168	0.286	0.18	0.632	0.806	0.632	0.806	0.614	0.854	0.272	0.37	0.272	0.37	0.282	0.402
192	0.346	0.808	0.346	0.808	0.442	0.758	0.276	0.494	0.276	0.494	0.324	0.572	0.32	0.232	0.32	0.232	0.374	0.172
194	0.668	0.64	0.668	0.64	0.622	0.586	0.726	0.848	0.726	0.848	0.82	0.858	0.816	0.7	0.816	0.7	0.876	0.7
193	0.612	0.602	0.612	0.602	0.626	0.61	0.666	0.228	0.666	0.228	0.686	0.206	0.73	0.538	0.73	0.538	0.742	0.506
209	0.824	0.222	0.824	0.222	0.634	0.378	0.72	0.898	0.72	0.898	0.736	0.946	0.524	0.684	0.524	0.684	0.626	0.808
208	0.63	0.614	0.63	0.614	0.51	0.502	0.828	0.774	0.828	0.774	0.64	0.674	0.598	0.608	0.598	0.608	0.462	0.528
206	0.942	0.94	0.942	0.94	0.916	0.926	0.748	0.93	0.748	0.93	0.69	0.944	0.824	0.956	0.824	0.956	0.804	0.946
207	0.88	0.7	0.88	0.7	0.864	0.786	0.832	0.968	0.832	0.968	0.816	0.978	0.634	0.806	0.634	0.806	0.586	0.786
205	0.824	0.434	0.824	0.434	0.718	0.684	0.762	0.458	0.762	0.458	0.73	0.608	0.658	0.432	0.658	0.432	0.632	0.406
196	0.586	0.32	0.586	0.32	0.56	0.328	0.686	0.42	0.686	0.42	0.744	0.368	0.732	0.73	0.732	0.73	0.774	0.736
202	0.892	0.834	0.892	0.834	0.814	0.848	0.798	0.816	0.798	0.816	0.724	0.846	0.826	0.808	0.826	0.808	0.782	0.864
201	0.634	0.858	0.634	0.858	0.678	0.762	0.708	0.726	0.708	0.726	0.796	0.708	0.662	0.806	0.662	0.806	0.694	0.814
203	0.19	0.238	0.19	0.238	0.152	0.138	0.404	0.66	0.404	0.66	0.362	0.556	0.472	0.664	0.472	0.664	0.426	0.622
204	0.636	0.572	0.636	0.572	0.516	0.474	0.802	0.688	0.802	0.688	0.864	0.67	0.708	0.664	0.708	0.664	0.864	0.616
200	0.66	0.836	0.66	0.836	0.782	0.762	0.41	0.324	0.41	0.324	0.536	0.478	0.48	0.68	0.48	0.68	0.618	0.804
197	0.972	0.802	0.972	0.802	0.97	0.81	0.942	0.466	0.942	0.466	0.886	0.408	0.994	0.982	0.994	0.982	0.98	0.916
199	0.956	0.934	0.956	0.934	0.968	0.886	0.93	0.808	0.93	0.808	0.894	0.708	0.966	0.838	0.966	0.838	0.924	0.726
198	0.77	0.81	0.77	0.81	0.618	0.798	0.846	0.488	0.846	0.488	0.89	0.566	0.826	0.504	0.826	0.504	0.896	0.58
195	0.64	0.556	0.64	0.556	0.742	0.512	0.516	0.722	0.516	0.722	0.62	0.672	0.576	0.712	0.576	0.712	0.654	0.824
210	0.932	0.744	0.932	0.744	0.914	0.83	0.734	0.816	0.734	0.816	0.854	0.738	0.644	0.574	0.644	0.574	0.536	0.406
212	0.124	0.074	0.124	0.074	0.118	0.03	0.132	0.1	0.132	0.1	0.16	0.066	0.002	0.01	0.002	0.01	0.002	0.012
211	0.69	0.684	0.69	0.684	0.838	0.776	0.508	0.486	0.508	0.486	0.698	0.73	0.76	0.652	0.76	0.652	0.854	0.526
227	0.65	0.72	0.65	0.72	0.682	0.9	0.414	0.726	0.414	0.726	0.434	0.656	0.46	0.702	0.46	0.702	0.482	0.674
216	0.44	0.832	0.44	0.832	0.398	0.792	0.502	0.49	0.502	0.49	0.46	0.476	0.374	0.502	0.374	0.502	0.366	0.464
213	0.572	0.954	0.572	0.954	0.536	0.964	0.644	0.648	0.644	0.648	0.67	0.564	0.7	0.888	0.7	0.888	0.752	0.838
214	0.264	0.186	0.264	0.186	0.278	0.172	0.148	0.48	0.148	0.48	0.156	0.466	0.106	0.276	0.106	0.276	0.108	0.288
215	0.476	0.14	0.476	0.14	0.572	0.162	0.306	0.066	0.306	0.066	0.318	0.056	0.384	0.104	0.384	0.104	0.368	0.134
218	0.502	0.818	0.502	0.818	0.442	0.786	0.446	0.516	0.446	0.516	0.542	0.44	0.48	0.636	0.48	0.636	0.582	0.728
217	0.31	0.874	0.31	0.874	0.394	0.932	0.246	0.548	0.246	0.548	0.304	0.666	0.304	0.556	0.304	0.556	0.366	0.64
221	0.234	0.716	0.234	0.716	0.232	0.686	0.454	0.774	0.454	0.774	0.466	0.78	0.52	0.752	0.52	0.752	0.548	0.772
220	0.726	0.882	0.726	0.882	0.796	0.9	0.564	0.7	0.564	0.7	0.638	0.746	0.64	0.7	0.64	0.7	0.66	0.714
219	0.568	0.734	0.568	0.734	0.74	0.708	0.426	0.29	0.426	0.29	0.594	0.252	0.488	0.604	0.488	0.604	0.636	0.48
225	0.388	0.204	0.388	0.204	0.354	0.222	0.346	0.386	0.346	0.386	0.338	0.346	0.46	0.31	0.46	0.31	0.422	0.318
226	0.902	0.898	0.902	0.898	0.794	0.78	0.892	0.324	0.892	0.324	0.806	0.586	0.876	0.784	0.876	0.784	0.87	0.818
224	0.954	0.858	0.954	0.858	0.962	0.882	0.848	0.904	0.848	0.904	0.884	0.922	0.87	0.872	0.87	0.872	0.912	0.884
222	0.7	0.584	0.7	0.584	0.78	0.672	0.586	0.852	0.586	0.852	0.626	0.886	0.656	0.836	0.656	0.836	0.702	0.868
223	0.764	0.952	0.764	0.952	0.604	0.876	0.556	0.74	0.556	0.74	0.492	0.568	0.59	0.796	0.59	0.796	0.54	0.716
228	0.158	0.378	0.158	0.378	0.15	0.464	0.158	0.238	0.158	0.238	0.1	0.23	0.194	0.228	0.194	0.228	0.15	0.226
229	0.64	0.954	0.64	0.954	0.57	0.924	0.454	0.724	0.454	0.724	0.392	0.688	0.494	0.682	0.494	0.682	0.454	0.69
230	0.942	0.858	0.942	0.858	0.972	0.748	0.772	0.664	0.772	0.664	0.904	0.776	0.812	0.37	0.812	0.37	0.902	0.38
233	0.93	0.696	0.93	0.696	0.938	0.766	0.694	0.28	0.694	0.28	0.772	0.308	0.81	0.546	0.81	0.546	0.792	0.534
231	0.138	0.506	0.138	0.506	0.09	0.44	0.07	0.21	0.07	0.21	0.048	0.154	0.078	0.188	0.078	0.188	0.052	0.136
232	0.936	0.912	0.936	0.912	0.884	0.928	0.868	0.904	0.868	0.904	0.818	0.898	0.898	0.944	0.898	0.944	0.886	0.956
235	0.674	0.678	0.674	0.678	0.8	0.592	0.484	0.376	0.484	0.376	0.566	0.356	0.548	0.732	0.548	0.732	0.656	0.722
236	0.978	0.516	0.978	0.516	0.96	0.616	0.854	0.112	0.854	0.112	0.884	0.166	0.826	0.414	0.826	0.414	0.738	0.474
238	0.338	0.484	0.338	0.484	0.468	0.576	0.254	0.436	0.254	0.436	0.352	0.592	0.32	0.434	0.32	0.434	0.386	0.566
237	0.53	0.454	0.53	0.454	0.554	0.536	0.302	0.486	0.302	0.486	0.366	0.572	0.37	0.45	0.37	0.45	0.398	0.584
239	0.5	0.508	0.5	0.508	0.588	0.598	0.624	0.302	0.624	0.302	0.696	0.34	0.662	0.256	0.662	0.256	0.73	0.3
243	0.358	0.57	0.358	0.57	0.382	0.572	0.352	0.65	0.352	0.65	0.318	0.586	0.378	0.672	0.378	0.672	0.38	0.598
234	0.45	0.94	0.45	0.94	0.59	0.964	0.366	0.618	0.366	0.618	0.434	0.75	0.426	0.57	0.426	0.57	0.504	0.698
244	0.724	0.726	0.724	0.726	0.708	0.792	0.49	0.458	0.49	0.458	0.488	0.498	0.828	0.344	0.828	0.344	0.88	0.432
242	0.71	0.27	0.71	0.27	0.652	0.232	0.566	0.124	0.566	0.124	0.5	0.09	0.906	0.966	0.906	0.966	0.884	0.966
240	0.784	0.478	0.784	0.478	0.834	0.554	0.944	0.846	0.944	0.846	0.962	0.872	0.874	0.9	0.874	0.9	0.924	0.898
241	0.678	0.822	0.678	0.822	0.406	0.454	0.562	0.36	0.562	0.36	0.876	0.402	0.198	0.39	0.198	0.39	0.382	0.57
247	0.348	0.24	0.348	0.24	0.222	0.158	0.862	0.788	0.862	0.788	0.662	0.926	0.9	0.996	0.9	0.996	0.738	0.908
246	0.296	0.268	0.296	0.268	0.296	0.24	0.256	0.206	0.256	0.206	0.268	0.18	0.296	0.19	0.296	0.19	0.32	0.174
245	0.25	0.45	0.25	0.45	0.232	0.362	0.628	0.856	0.628	0.856	0.568	0.722	0.694	0.9	0.694	0.9	0.664	0.776
251	0.986	0.704	0.986	0.704	0.988	0.756	0.876	0.968	0.876	0.968	0.864	0.956	0.93	0.984	0.93	0.984	0.932	0.984
250	0.664	0.728	0.664	0.728	0.696	0.782	0.504	0.466	0.504	0.466	0.552	0.502	0.564	0.782	0.564	0.782	0.608	0.722
248	0.55	0.324	0.55	0.324	0.612	0.456	0.952	0.794	0.952	0.794	0.952	0.708	0.892	0.834	0.892	0.834	0.886	0.79
249	0.708	0.89	0.708	0.89	0.502	0.914	0.56	0.818	0.56	0.818	0.832	0.97	0.652	0.672	0.652	0.672	0.44	0.434
252	0.88	0.984	0.88	0.984	0.812	0.974	0.786	0.822	0.786	0.822	0.704	0.864	0.842	0.852	0.842	0.852	0.78	0.872
255	0.31	0.654	0.31	0.654	0.34	0.652	0.22	0.256	0.22	0.256	0.24	0.274	0.398	0.618	0.398	0.618	0.48	0.75
256	0.562	0.456	0.562	0.456	0.472	0.422	0.36	0.578	0.36	0.578	0.342	0.566	0.418	0.546	0.418	0.546	0.406	0.566
253	0.326	0.646	0.326	0.646	0.26	0.636	0.244	0.382	0.244	0.382	0.25	0.392	0.28	0.38	0.28	0.38	0.304	0.37
262	0.24	0.426	0.24	0.426	0.22	0.516	0.362	0.576	0.362	0.576	0.372	0.658	0.468	0.5	0.468	0.5	0.43	0.562
263	0.138	0.398	0.138	0.398	0.098	0.262	0.616	0.872	0.616	0.872	0.672	0.834	0.45	0.594	0.45	0.594	0.562	0.74
264	0.442	0.434	0.442	0.434	0.532	0.434	0.412	0.378	0.412	0.378	0.462	0.572	0.466	0.372	0.466	0.372	0.538	0.526
254	0.504	0.344	0.504	0.344	0.442	0.262	0.394	0.562	0.394	0.562	0.418	0.502	0.444	0.536	0.444	0.536	0.46	0.466
260	0.508	0.806	0.508	0.806	0.448	0.756	0.622	0.446	0.622	0.446	0.548	0.558	0.692	0.876	0.692	0.876	0.626	0.888
261	0.834	0.886	0.834	0.886	0.896	0.764	0.648	0.76	0.648	0.76	0.82	0.84	0.784	0.512	0.784	0.512	0.766	0.488
258	0.268	0.456	0.268	0.456	0.254	0.492	0.262	0.3	0.262	0.3	0.262	0.324	0.324	0.284	0.324	0.284	0.3	0.314
257	0.578	0.62	0.578	0.62	0.456	0.56	0.52	0.366	0.52	0.366	0.466	0.186	0.662	0.552	0.662	0.552	0.762	0.704
259	0.444	0.202	0.444	0.202	0.492	0.314	0.298	0.074	0.298	0.074	0.334	0.11	0.488	0.314	0.488	0.314	0.556	0.372
266	0.944	0.994	0.944	0.994	0.932	0.968	0.874	0.912	0.874	0.912	0.856	0.932	0.914	0.952	0.914	0.952	0.922	0.948
265	0.656	0.73	0.656	0.73	0.446	0.394	0.804	0.576	0.804	0.576	0.956	0.694	0.446	0.3	0.446	0.3	0.696	0.446
270	0.6	0.476	0.6	0.476	0.696	0.426	0.356	0.156	0.356	0.156	0.444	0.238	0.422	0.134	0.422	0.134	0.51	0.208
271	0.658	0.696	0.658	0.696	0.62	0.722	0.912	0.314	0.912	0.314	0.942	0.332	0.728	0.612	0.728	0.612	0.75	0.604
267	0.346	0.476	0.346	0.476	0.216	0.392	0.546	0.752	0.546	0.752	0.68	0.634	0.616	0.754	0.616	0.754	0.76	0.898
268	0.76	0.404	0.76	0.404	0.72	0.416	0.71	0.672	0.71	0.672	0.846	0.546	0.432	0.48	0.432	0.48	0.594	0.674
269	0.572	0.762	0.572	0.762	0.456	0.766	0.784	0.718	0.784	0.718	0.692	0.706	0.56	0.696	0.56	0.696	0.55	0.684
278	0.398	0.836	0.398	0.836	0.366	0.692	0.388	0.704	0.388	0.704	0.342	0.604	0.478	0.646	0.478	0.646	0.378	0.582
277	0.398	0.712	0.398	0.712	0.514	0.642	0.258	0.546	0.258	0.546	0.362	0.518	0.282	0.36	0.282	0.36	0.392	0.382
283	0.394	0.468	0.394	0.468	0.452	0.596	0.292	0.288	0.292	0.288	0.328	0.384	0.38	0.292	0.38	0.292	0.398	0.378
275	0.824	0.95	0.824	0.95	0.908	0.938	0.734	0.786	0.734	0.786	0.874	0.798	0.812	0.91	0.812	0.91	0.912	0.822
276	0.426	0.71	0.426	0.71	0.486	0.704	0.22	0.328	0.22	0.328	0.282	0.374	0.314	0.318	0.314	0.318	0.36	0.378
279	0.584	0.37	0.584	0.37	0.644	0.476	0.482	0.234	0.482	0.234	0.482	0.298	0.576	0.84	0.576	0.84	0.638	0.828
273	0.936	0.888	0.936	0.888	0.932	0.898	0.896	0.736	0.896	0.736	0.896	0.786	0.954	0.906	0.954	0.906	0.922	0.938
274	0.696	0.982	0.696	0.982	0.84	0.98	0.476	0.676	0.476	0.676	0.574	0.728	0.554	0.596	0.554	0.596	0.65	0.684
282	0.564	0.388	0.564	0.388	0.664	0.338	0.4	0.188	0.4	0.188	0.484	0.194	0.364	0.38	0.364	0.38	0.46	0.508
280	0.468	0.698	0.468	0.698	0.55	0.68	0.29	0.584	0.29	0.584	0.352	0.62	0.326	0.534	0.326	0.534	0.392	0.578
281	0.786	0.662	0.786	0.662	0.602	0.742	0.916	0.57	0.916	0.57	0.856	0.562	0.948	0.812	0.948	0.812	0.908	0.792
272	0.62	0.918	0.62	0.918	0.648	0.82	0.842	0.252	0.842	0.252	0.892	0.262	0.872	0.776	0.872	0.776	0.936	0.778
285	0.758	0.604	0.758	0.604	0.832	0.574	0.958	0.86	0.958	0.86	0.962	0.814	0.736	0.87	0.736	0.87	0.69	0.836
284	0.4	0.37	0.4	0.37	0.32	0.368	0.242	0.13	0.242	0.13	0.206	0.14	0.284	0.138	0.284	0.138	0.274	0.13
295	0.76	0.712	0.76	0.712	0.808	0.744	0.546	0.556	0.546	0.556	0.624	0.586	0.598	0.504	0.598	0.504	0.678	0.548
294	0.83	0.95	0.83	0.95	0.9	0.982	0.59	0.772	0.59	0.772	0.698	0.814	0.696	0.724	0.696	0.724	0.764	0.79
289	0.552	0.248	0.552	0.248	0.474	0.232	0.708	0.63	0.708	0.63	0.676	0.602	0.776	0.562	0.776	0.562	0.752	0.55
286	0.952	0.754	0.952	0.754	0.958	0.722	0.732	0.26	0.732	0.26	0.816	0.254	0.84	0.976	0.84	0.976	0.934	0.992
293	0.608	0.93	0.608	0.93	0.442	0.752	0.39	0.618	0.39	0.618	0.578	0.732	0.438	0.604	0.438	0.604	0.654	0.776
287	0.8	0.78	0.8	0.78	0.754	0.792	0.946	0.998	0.946	0.998	0.922	0.976	0.94	0.986	0.94	0.986	0.91	0.97
292	0.684	0.87	0.684	0.87	0.732	0.866	0.862	0.954	0.862	0.954	0.772	0.97	0.83	0.848	0.83	0.848	0.744	0.782
290	0.74	0.756	0.74	0.756	0.786	0.674	0.694	0.54	0.694	0.54	0.716	0.544	0.746	0.814	0.746	0.814	0.778	0.782
291	0.458	0.644	0.458	0.644	0.548	0.684	0.308	0.408	0.308	0.408	0.378	0.414	0.34	0.262	0.34	0.262	0.326	0.274
288	0.458	0.356	0.458	0.356	0.494	0.408	0.844	0.862	0.844	0.862	0.836	0.862	0.784	0.742	0.784	0.742	0.774	0.678
297	0.476	0.916	0.476	0.916	0.546	0.898	0.322	0.484	0.322	0.484	0.314	0.518	0.418	0.534	0.418	0.534	0.428	0.608
298	0.744	0.892	0.744	0.892	0.764	0.922	0.562	0.708	0.562	0.708	0.614	0.734	0.456	0.73	0.456	0.73	0.518	0.744
296	0.868	0.538	0.868	0.538	0.84	0.62	0.68	0.212	0.68	0.212	0.792	0.266	0.78	0.544	0.78	0.544	0.89	0.672
300	0.802	0.942	0.802	0.942	0.772	0.974	0.574	0.852	0.574	0.852	0.562	0.848	0.678	0.784	0.678	0.784	0.628	0.778
299	0.12	0.584	0.12	0.584	0.29	0.71	0.068	0.21	0.068	0.21	0.172	0.43	0.096	0.22	0.096	0.22	0.238	0.454
318	0.888	0.58	0.888	0.58	0.806	0.51	0.938	0.888	0.938	0.888	0.956	0.93	0.564	0.698	0.564	0.698	0.576	0.708
316	0.78	0.85	0.78	0.85	0.772	0.818	0.562	0.65	0.562	0.65	0.532	0.63	0.214	0.44	0.214	0.44	0.218	0.328
317	0.784	0.972	0.784	0.972	0.724	0.964	0.908	0.658	0.908	0.658	0.902	0.682	0.982	0.962	0.982	0.962	0.948	0.96
315	0.864	0.28	0.864	0.28	0.942	0.446	0.65	0.78	0.65	0.78	0.806	0.58	0.434	0.67	0.434	0.67	0.694	0.56
319	0.938	0.918	0.938	0.918	0.978	0.958	0.968	0.942	0.968	0.942	0.97	0.938	0.98	0.952	0.98	0.952	0.984	0.974
320	0.856	0.906	0.856	0.906	0.736	0.89	0.734	0.756	0.734	0.756	0.672	0.704	0.758	0.672	0.758	0.672	0.742	0.676
321	0.846	0.55	0.846	0.55	0.842	0.598	0.778	0.18	0.778	0.18	0.794	0.23	0.852	0.36	0.852	0.36	0.858	0.308
303	0.126	0.324	0.126	0.324	0.116	0.248	0.106	0.206	0.106	0.206	0.128	0.168	0.15	0.138	0.15	0.138	0.158	0.14
313	0.98	0.63	0.98	0.63	0.962	0.802	0.796	0.756	0.796	0.756	0.834	0.798	0.636	0.746	0.636	0.746	0.524	0.62
314	0.508	0.674	0.508	0.674	0.484	0.644	0.906	0.868	0.906	0.868	0.834	0.926	0.728	0.84	0.728	0.84	0.786	0.868
301	0.966	0.528	0.966	0.528	0.994	0.492	0.81	0.172	0.81	0.172	0.842	0.15	0.56	0.166	0.56	0.166	0.518	0.152
302	0.36	0.782	0.36	0.782	0.596	0.748	0.196	0.322	0.196	0.322	0.392	0.312	0.246	0.444	0.246	0.444	0.442	0.68
312	0.386	0.9	0.386	0.9	0.324	0.762	0.436	0.766	0.436	0.766	0.412	0.722	0.478	0.628	0.478	0.628	0.488	0.706
311	0.812	0.464	0.812	0.464	0.816	0.378	0.526	0.234	0.526	0.234	0.544	0.25	0.464	0.302	0.464	0.302	0.444	0.278
309	0.598	0.67	0.598	0.67	0.588	0.572	0.452	0.634	0.452	0.634	0.504	0.474	0.506	0.69	0.506	0.69	0.536	0.798
310	0.65	0.968	0.65	0.968	0.622	0.928	0.448	0.712	0.448	0.712	0.462	0.63	0.554	0.682	0.554	0.682	0.546	0.612
308	0.76	0.654	0.76	0.654	0.754	0.582	0.55	0.242	0.55	0.242	0.542	0.27	0.764	0.072	0.764	0.072	0.734	0.072
304	0.398	0.808	0.398	0.808	0.44	0.744	0.368	0.718	0.368	0.718	0.432	0.762	0.404	0.55	0.404	0.55	0.468	0.604
305	0.236	0.644	0.236	0.644	0.23	0.706	0.712	0.942	0.712	0.942	0.732	0.958	0.784	0.908	0.784	0.908	0.824	0.928
306	0.672	0.568	0.672	0.568	0.478	0.402	0.546	0.342	0.546	0.342	0.394	0.23	0.888	0.834	0.888	0.834	0.888	0.826
307	0.486	0.042	0.486	0.042	0.448	0.042	0.334	0.008	0.334	0.008	0.282	0.014	0.42	0.012	0.42	0.012	0.332	0.01
323	0.814	0.586	0.814	0.586	0.766	0.53	0.904	0.66	0.904	0.66	0.816	0.554	0.948	0.646	0.948	0.646	0.928	0.516
322	0.816	0.456	0.816	0.456	0.772	0.572	0.76	0.866	0.76	0.866	0.792	0.906	0.876	0.844	0.876	0.844	0.874	0.87
324	0.58	0.696	0.58	0.696	0.768	0.906	0.424	0.262	0.424	0.262	0.55	0.434	0.722	0.826	0.722	0.826	0.888	0.96
328	0.72	0.4	0.72	0.4	0.782	0.438	0.652	0.65	0.652	0.65	0.75	0.48	0.608	0.232	0.608	0.232	0.61	0.242
327	0.218	0.478	0.218	0.478	0.358	0.72	0.242	0.384	0.242	0.384	0.384	0.628	0.304	0.368	0.304	0.368	0.448	0.584
326	0.798	0.47	0.798	0.47	0.764	0.416	0.544	0.824	0.544	0.824	0.498	0.8	0.576	0.804	0.576	0.804	0.57	0.772
325	0.58	0.746	0.58	0.746	0.716	0.784	0.368	0.478	0.368	0.478	0.468	0.408	0.42	0.24	0.42	0.24	0.546	0.264
334	0.322	0.282	0.322	0.282	0.414	0.35	0.368	0.39	0.368	0.39	0.47	0.64	0.446	0.344	0.446	0.344	0.576	0.632
329	0.078	0.388	0.078	0.388	0.108	0.31	0.038	0.168	0.038	0.168	0.062	0.22	0.048	0.146	0.048	0.146	0.07	0.16
332	0.712	0.342	0.712	0.342	0.652	0.25	0.552	0.662	0.552	0.662	0.532	0.586	0.64	0.434	0.64	0.434	0.64	0.552
333	0.662	0.398	0.662	0.398	0.51	0.312	0.838	0.874	0.838	0.874	0.86	0.846	0.876	0.94	0.876	0.94	0.852	0.946
336	0.914	0.402	0.914	0.402	0.912	0.28	0.828	0.602	0.828	0.602	0.79	0.696	0.918	0.688	0.918	0.688	0.876	0.708
335	0.9	0.422	0.9	0.422	0.882	0.534	0.954	0.976	0.954	0.976	0.864	0.976	0.974	0.956	0.974	0.956	0.924	0.978
330	0.318	0.694	0.318	0.694	0.29	0.524	0.302	0.476	0.302	0.476	0.284	0.314	0.268	0.38	0.268	0.38	0.262	0.388
331	0.516	0.242	0.516	0.242	0.5	0.162	0.466	0.744	0.466	0.744	0.43	0.722	0.358	0.418	0.358	0.418	0.328	0.434
337	0.988	0.796	0.988	0.796	0.954	0.852	0.896	0.922	0.896	0.922	0.94	0.958	0.904	0.802	0.904	0.802	0.956	0.928
338	0.232	0.172	0.232	0.172	0.308	0.238	0.17	0.046	0.17	0.046	0.21	0.066	0.22	0.324	0.22	0.324	0.262	0.358
347	0.422	0.076	0.422	0.076	0.34	0.066	0.23	0.034	0.23	0.034	0.168	0.026	0.826	0.376	0.826	0.376	0.846	0.398
341	0.36	0.484	0.36	0.484	0.218	0.378	0.374	0.618	0.374	0.618	0.194	0.382	0.464	0.54	0.464	0.54	0.246	0.364
346	0.852	0.634	0.852	0.634	0.896	0.8	0.652	0.484	0.652	0.484	0.762	0.522	0.696	0.48	0.696	0.48	0.818	0.664
344	0.678	0.698	0.678	0.698	0.696	0.58	0.93	0.93	0.93	0.93	0.914	0.928	0.54	0.746	0.54	0.746	0.552	0.63
345	0.92	0.922	0.92	0.922	0.934	0.92	0.8	0.464	0.8	0.464	0.854	0.41	0.672	0.752	0.672	0.752	0.754	0.822
348	0.916	0.55	0.916	0.55	0.93	0.58	0.672	0.502	0.672	0.502	0.676	0.554	0.736	0.794	0.736	0.794	0.732	0.796
343	0.392	0.812	0.392	0.812	0.538	0.914	0.338	0.552	0.338	0.552	0.454	0.732	0.366	0.526	0.366	0.526	0.496	0.736
349	0.818	0.97	0.818	0.97	0.724	0.952	0.69	0.714	0.69	0.714	0.59	0.762	0.772	0.92	0.772	0.92	0.664	0.852
350	0.816	0.676	0.816	0.676	0.786	0.728	0.574	0.48	0.574	0.48	0.646	0.704	0.664	0.548	0.664	0.548	0.736	0.704
342	0.418	0.79	0.418	0.79	0.312	0.512	0.658	0.488	0.658	0.488	0.582	0.63	0.808	0.656	0.808	0.656	0.678	0.746
340	0.83	0.832	0.83	0.832	0.918	0.832	0.856	0.986	0.856	0.986	0.914	0.958	0.898	0.948	0.898	0.948	0.952	0.942
339	0.822	0.356	0.822	0.356	0.864	0.322	0.622	0.336	0.622	0.336	0.666	0.264	0.7	0.872	0.7	0.872	0.752	0.916
358	0.812	0.796	0.812	0.796	0.75	0.552	0.654	0.632	0.654	0.632	0.974	0.958	0.648	0.36	0.648	0.36	0.804	0.454
356	0.502	0.682	0.502	0.682	0.522	0.714	0.298	0.468	0.298	0.468	0.304	0.446	0.384	0.478	0.384	0.478	0.366	0.424
357	0.868	0.532	0.868	0.532	0.812	0.462	0.812	0.61	0.812	0.61	0.892	0.672	0.808	0.89	0.808	0.89	0.834	0.786
355	0.154	0.436	0.154	0.436	0.154	0.37	0.14	0.28	0.14	0.28	0.178	0.3	0.176	0.302	0.176	0.302	0.236	0.36
354	0.118	0.492	0.118	0.492	0.264	0.786	0.066	0.144	0.066	0.144	0.156	0.338	0.078	0.162	0.078	0.162	0.188	0.332
352	0.934	0.892	0.934	0.892	0.926	0.876	0.866	0.89	0.866	0.89	0.814	0.794	0.842	0.86	0.842	0.86	0.71	0.894
351	0.734	0.788	0.734	0.788	0.614	0.79	0.938	0.802	0.938	0.802	0.906	0.68	0.97	0.816	0.97	0.816	0.944	0.888
353	0.312	0.556	0.312	0.556	0.324	0.604	0.186	0.482	0.186	0.482	0.196	0.534	0.248	0.462	0.248	0.462	0.262	0.488
359	0.624	0.854	0.624	0.854	0.59	0.894	0.582	0.706	0.582	0.706	0.57	0.69	0.612	0.676	0.612	0.676	0.596	0.668
361	0.524	0.81	0.524	0.81	0.42	0.826	0.574	0.684	0.574	0.684	0.484	0.804	0.63	0.684	0.63	0.684	0.548	0.622
360	0.864	0.86	0.864	0.86	0.818	0.808	0.646	0.914	0.646	0.914	0.736	0.954	0.722	0.66	0.722	0.66	0.722	0.506
362	0.662	0.788	0.662	0.788	0.476	0.674	0.93	0.972	0.93	0.972	0.784	0.862	0.416	0.686	0.416	0.686	0.582	0.834
364	0.954	0.81	0.954	0.81	0.796	0.8	0.872	0.412	0.872	0.412	0.836	0.32	0.93	0.946	0.93	0.946	0.888	0.91
363	0.712	0.934	0.712	0.934	0.756	0.906	0.674	0.908	0.674	0.908	0.738	0.892	0.746	0.888	0.746	0.888	0.764	0.872
365	0.6	0.812	0.6	0.812	0.54	0.828	0.7	0.816	0.7	0.816	0.704	0.932	0.794	0.916	0.794	0.916	0.756	0.912
366	0.818	0.78	0.818	0.78	0.744	0.846	0.946	0.914	0.946	0.914	0.978	0.882	0.962	0.854	0.962	0.854	0.982	0.844
370	0.388	0.796	0.388	0.796	0.362	0.768	0.362	0.666	0.362	0.666	0.382	0.606	0.418	0.598	0.418	0.598	0.444	0.588
