"run_ID"	"omni_ns_linT"	"omni_ns_linF"	"omni_is_linT"	"omni_is_linF"	"omni_ls_linT"	"omni_ls_linF"	"link_ns_linT"	"link_ns_linF"	"link_is_linT"	"link_is_linF"	"link_ls_linT"	"link_ls_linF"	"form_ns_linT"	"form_ns_linF"	"form_is_linT"	"form_is_linF"	"form_ls_linT"	"form_ls_linF"
157	0.766	43.137	0.304	43.258	0.488	2.932	0.185	41.203	0.182	41.246	0.205	2.53099999999998	0.184	42.975	0.185	41.91	0.208	2.53300000000002
156	0.68	50.832	0.288	49.999	0.427	7.965	0.175	47.549	0.175	47.846	0.181999999999999	7.01700000000002	0.175000000000001	47.314	0.173999999999999	47.681	0.182	6.99700000000001
159	1.033	57.027	0.329	57.126	0.574999999999999	4.182	0.19	54.383	0.191	56.579	0.225	3.80800000000002	0.191999999999999	55.494	0.19	55.688	0.221	3.84800000000001
165	0.925	27.486	0.335	27.815	0.499	5.354	0.193000000000001	26.056	0.196	25.92	0.175000000000001	4.755	0.195	26.276	0.195	26.03	0.175000000000001	4.81399999999999
155	0.653	61.477	0.269	60.979	0.425	3.42999999999998	0.158	55.239	0.156000000000001	58.265	0.178999999999999	2.64000000000004	0.157	57.974	0.156	57.396	0.177	2.62599999999998
163	0.923	37.696	0.321	37.591	0.47	2.235	0.198	36.783	0.191	37.098	0.15	1.74000000000001	0.191000000000001	37.035	0.193	37.011	0.15	1.75999999999999
160	1.024	38.98	0.311999999999999	39.002	0.531	5.90900000000001	0.172000000000001	37.354	0.172	37.292	0.172	5.34900000000002	0.173	37.322	0.173	37.18	0.165999999999999	5.298
166	0.866	43.699	0.288	43.611	0.524999999999999	3.953	0.156000000000001	41.168	0.155	41.315	0.191	3.47200000000001	0.155	41.378	0.157	41.471	0.19	3.49200000000002
162	0.638	44.277	0.265	43.278	0.414	3.88300000000001	0.16	43.001	0.158	43.212	0.178	3.471	0.159	43.572	0.161	43.674	0.18	3.5
164	0.905	43.924	0.310999999999999	43.752	0.556	4.226	0.175	43.385	0.176	43.4	0.226	3.76300000000001	0.177	43.37	0.175999999999999	43.668	0.222	3.88
161	1.058	50.383	0.349	49.427	0.529	3.684	0.206	47.198	0.213	47.337	0.184	3.18799999999999	0.21	47.331	0.21	47.127	0.180000000000001	3.25600000000003
167	0.812	38.732	0.28	38.167	0.507	8.123	0.164000000000001	36.031	0.164	35.968	0.209	7.56099999999998	0.165	34.739	0.165	35.239	0.209	8.03699999999998
168	0.827	45.806	0.296	46.066	0.465	6.512	0.171	43.654	0.173	45.437	0.157999999999999	5.90400000000002	0.175000000000001	45.073	0.173	44.861	0.158	5.93200000000002
169	0.854	42.154	0.288	42.355	0.475	3.22499999999999	0.16	42.249	0.161	43.735	0.172000000000001	2.929	0.162	45.105	0.163	45.807	0.173	3.04300000000001
170	0.858	37.204	0.289	37.213	0.474	3.06700000000001	0.16	35.434	0.161	35.507	0.17	2.50700000000001	0.162	35.398	0.164	33.79	0.169	2.495
172	0.664	30.53	0.272	30.586	0.4	3.611	0.156000000000001	29.064	0.152	28.951	0.155	3.126	0.154	28.963	0.154	28.873	0.157999999999999	3.09200000000001
171	0.649	41.426	0.282	41.098	0.41	5.857	0.167000000000001	39.067	0.167999999999999	39.043	0.171	5.19499999999999	0.167	39.299	0.166	39.006	0.169	5.30400000000003
175	0.823	42.107	0.297	42.626	0.474	3.672	0.173	39.952	0.176	39.982	0.17	2.67400000000001	0.171	40.025	0.171	40.062	0.173	2.70300000000003
174	0.682	39.905	0.29	40.359	0.426	8.315	0.164000000000001	37.875	0.161	37.876	0.172000000000001	7.15700000000001	0.161	37.768	0.16	37.852	0.172	7.17700000000002
173	0.684	44.801	0.285	45.243	0.435	2.158	0.161	42.597	0.158	42.758	0.181999999999999	1.50800000000001	0.157	42.719	0.156000000000001	42.71	0.181999999999999	1.53399999999999
176	0.897	39.215	0.299	39.197	0.537999999999999	5.661	0.174	37.108	0.17	37.041	0.204	4.96199999999999	0.172	37.043	0.173	36.947	0.205	4.99200000000002
177	0.883	49.798	0.307	50.216	0.459000000000001	5.887	0.178	47.739	0.178	47.584	0.145	5.232	0.179	47.424	0.176	47.415	0.146999999999999	5.20999999999998
178	0.92	50.943	0.296	50.68	0.515	5.68900000000001	0.168	48.808	0.164	48.458	0.183	5.167	0.165	50.506	0.167999999999999	48.381	0.183	5.15000000000003
179	0.946	40.71	0.312	40.833	0.504	4.15899999999999	0.188000000000001	39.144	0.183	38.979	0.173999999999999	3.60599999999999	0.182	37.962	0.186	37.552	0.167	3.512
180	0.685	39.399	0.307	40.366	0.446	2.07199999999999	0.184	38.4	0.182	38.24	0.204000000000001	1.61799999999999	0.182	38.269	0.183	37.898	0.199	1.59700000000001
181	0.811	40.41	0.302	40.494	0.464	5.89	0.172	38.639	0.175	38.765	0.165999999999999	5.352	0.172000000000001	38.756	0.172	38.749	0.165999999999999	5.375
183	0.761	35.562	0.336	35.723	0.465	4.072	0.205	33.834	0.206	33.796	0.192	3.52900000000002	0.204	33.982	0.2	34.166	0.192	3.578
182	0.711	35.608	0.292	35.927	0.419	2.229	0.17	35.342	0.169	35.416	0.17	1.785	0.17	35.656	0.172	35.893	0.174	1.82900000000001
185	0.717	45.373	0.307	46.338	0.416	3.02199999999999	0.181999999999999	45.586	0.181	46.588	0.159000000000001	2.65599999999998	0.18	46.967	0.181	47.048	0.158	2.55200000000002
184	0.742	52.321	0.316	52.378	0.466	3.977	0.185	47.344	0.185	48.927	0.193000000000001	3.351	0.185	49.654	0.183	49.814	0.193000000000001	3.43599999999998
186	0.732	53.841	0.319	55.406	0.5	7.453	0.189	53.89	0.188000000000001	53.706	0.235	6.517	0.188	52.528	0.187	52.392	0.236	6.35899999999998
187	0.738	30.559	0.333	30.911	0.472	5.039	0.205	29.121	0.205	29.114	0.209000000000001	4.39999999999998	0.206	29.028	0.203	29.402	0.209000000000001	4.51599999999999
188	0.713	58.253	0.305	57.551	0.428999999999999	8.09700000000001	0.183	54.294	0.182	52.909	0.171	7.142	0.18	52.981	0.182	53.151	0.166	7.17400000000004
189	0.67	63.806	0.284	63.775	0.43	4.22300000000001	0.171	59.985	0.173	59.774	0.185	3.673	0.170999999999999	59.428	0.172	59.671	0.183999999999999	3.67900000000003
190	0.671	41.71	0.285	41.691	0.455	6.667	0.17	39.736	0.170999999999999	39.723	0.196	6.14999999999998	0.171	39.686	0.171	40.133	0.194999999999999	6.24299999999999
191	0.754	43.963	0.366	44.168	0.415	5.771	0.242	39.498	0.242999999999999	39.546	0.167000000000001	5.07400000000001	0.24	39.59	0.245	41.732	0.167000000000001	5.12700000000001
192	0.738	46.106	0.319	46.035	0.422	2.13800000000001	0.188	43.223	0.192	42.751	0.17	1.59299999999999	0.193000000000001	43.23	0.186999999999999	41.869	0.172	1.57800000000003
193	0.686	61.813	0.286	61.329	0.413	6.78900000000002	0.16	57.546	0.159999999999999	54.796	0.166	6.12899999999996	0.158	56.582	0.16	56.594	0.162	5.98599999999999
196	0.699	47.348	0.296	46.833	0.445	7.709	0.167999999999999	44.445	0.167	42.284	0.181	7.15100000000001	0.173	42.354	0.169	44.382	0.177	7.18300000000005
194	0.69	47.392	0.303	47.038	0.474	6.863	0.161	44.473	0.158	44.376	0.211	6.22	0.157999999999999	44.445	0.167	44.344	0.215	6.279
195	0.681	48.204	0.292	47.99	0.488	6.877	0.148000000000001	45.333	0.147	45.231	0.223	6.23400000000001	0.147	45.308	0.154999999999999	45.273	0.227	6.23499999999996
198	0.912	39.519	0.319	40.656	0.545000000000001	2.688	0.184	37.105	0.187	37.009	0.211	1.809	0.179	36.02	0.177	38.253	0.209	1.98499999999996
197	0.86	56.822	0.323	57.01	0.534	6.748	0.191	57.462	0.194	56.163	0.225	6.08599999999998	0.196999999999999	56.085	0.191000000000001	55.43	0.226	6.05000000000001
206	0.805	40.971	0.305	41.091	0.431	5.28399999999999	0.175	38.944	0.170999999999999	39.005	0.141	4.52000000000001	0.172	38.966	0.169	38.931	0.143000000000001	4.53399999999999
200	0.914	43.199	0.332	42.126	0.504	3.724	0.194	41.073	0.196	41.46	0.174	2.97200000000001	0.191999999999999	41.196	0.187	39.198	0.171	2.88999999999999
204	0.914	43.039	0.291	43.133	0.516	6.312	0.164000000000001	42.724	0.166	42.608	0.199	5.81300000000002	0.169	42.467	0.164	42.636	0.194999999999999	5.839
203	0.942	46.553	0.309	44.555	0.479	2.23700000000001	0.183	44.693	0.185	44.454	0.169	1.70699999999999	0.183999999999999	45.905	0.183000000000001	46.189	0.162	1.72800000000001
202	0.846	45.23	0.3	45.698	0.422	5.934	0.165999999999999	43.723	0.165999999999999	43.404	0.128	5.374	0.167999999999999	43.355	0.167	43.629	0.127000000000001	5.38799999999998
205	0.862	47.174	0.299	47.246	0.45	4.182	0.166	45.212	0.168	45.015	0.146	3.566	0.167	44.996	0.165	45.534	0.144	3.71099999999996
201	0.648	52.643	0.271	52.971	0.389	3.76100000000001	0.165999999999999	50.266	0.16	50.28	0.143	3.15299999999999	0.164	50.143	0.164000000000001	50.421	0.145	3.18700000000001
199	0.93	54.324	0.314	54.583	0.528	7.233	0.182	49.725	0.184	51.585	0.195	6.37299999999999	0.180000000000001	51.323	0.177	51.772	0.198	6.40499999999997
207	0.83	53.463	0.282	53.687	0.479	2.95099999999999	0.161	51.161	0.164	51.081	0.172000000000001	2.31699999999998	0.162	51.231	0.159999999999999	51.195	0.168	2.30799999999999
209	0.822	34.804	0.296	34.991	0.444	1.816	0.166	33.046	0.167	33.24	0.146000000000001	1.34699999999998	0.167999999999999	33.21	0.166	32.987	0.146000000000001	1.333
208	0.889	37.381	0.305	37.472	0.476	3.524	0.178999999999999	35.834	0.178999999999999	35.587	0.176	3.03700000000001	0.177	35.616	0.177	35.645	0.173	3.077
210	0.677	52.543	0.282	53.871	0.445	5.47200000000001	0.163	50.779	0.163	50.285	0.193	4.79300000000001	0.162	50.001	0.162	50.813	0.191	4.88800000000003
211	0.67	42.021	0.282	42.502	0.427	6.13600000000001	0.162	40.416	0.163	39.739	0.181	5.19900000000001	0.164000000000001	39.661	0.164	39.745	0.179	5.27500000000003
212	0.686	53.482	0.285	54.701	0.462	7.524	0.164	52.842	0.164	53.308	0.197	6.946	0.167	52.163	0.169	53.822	0.204	7.01999999999998
213	0.673	45.182	0.275	45.416	0.418	2.152	0.16	43.193	0.158	43.258	0.156000000000001	1.697	0.155	43.226	0.161	42.476	0.16	1.70600000000002
214	2.041	48.613	1.70800000000001	48.772	1.71299999999999	3.039	1.373	46.439	1.36099999999999	46.241	1.37700000000001	2.523	1.19400000000002	46.657	1.19999999999999	46.707	1.202	2.56299999999999
215	0.877	40.884	0.303	41.347	0.416	3.965	0.174	39.086	0.177	39.101	0.132	3.29400000000001	0.177	39.019	0.173999999999999	39.106	0.130000000000001	3.31900000000002
218	0.885	29.97	0.302	30.189	0.478000000000001	5.542	0.16	28.648	0.164000000000001	28.638	0.181999999999999	5.119	0.164	30.369	0.164000000000001	29.253	0.181	5.27900000000002
223	0.744	33.192	0.309	33.339	0.545	3.36199999999999	0.174	31.51	0.174	31.489	0.268	2.76300000000001	0.173	31.451	0.174	31.445	0.266	2.768
221	0.687	44.993	0.272	45.24	0.470000000000001	4.73999999999999	0.154	42.801	0.159	42.651	0.217000000000001	3.97099999999998	0.158	42.69	0.158	42.634	0.22	3.97500000000002
219	0.707	47.589	0.296	48.843	0.418	3.759	0.173	45.983	0.172000000000001	45.667	0.173	2.90799999999999	0.175999999999999	45.974	0.177	45.854	0.174	2.94499999999999
220	0.773	48.035	0.294	48.464	0.467	5.634	0.162999999999999	45.638	0.164	45.653	0.178000000000001	4.96000000000001	0.165	45.584	0.167	45.622	0.178	5.005
217	0.885	49.777	0.304	49.864	0.504	7.304	0.162	47.529	0.165	47.261	0.205	6.57899999999998	0.167	47.277	0.167	47.018	0.204000000000001	6.57799999999997
216	0.92	50.922	0.327	50.757	0.463	7.443	0.189	47.677	0.191	48.365	0.166	6.977	0.193000000000001	48.305	0.193	47.869	0.164	6.85600000000005
222	0.763	60.94	0.316	61.36	0.45	2.34899999999999	0.193	58.256	0.192	58.099	0.175	1.54400000000004	0.191	58.228	0.192	58.137	0.175	1.57400000000001
226	0.714	45.883	0.318	46.03	0.502	7.321	0.188	43.691	0.189	43.748	0.235	6.72799999999998	0.189	43.691	0.188999999999999	44.098	0.234999999999999	6.81299999999999
224	0.739	49.503	0.32	49.193	0.483	1.95	0.187	46.717	0.187	46.995	0.217	1.48699999999999	0.188	47.224	0.187	47.132	0.215999999999999	1.47499999999997
225	0.735	52.199	0.309	52.397	0.451	7.09100000000001	0.179	50.089	0.177	50.027	0.18	6.54899999999998	0.178	50.259	0.177	50.777	0.181	6.71100000000001
227	0.713	46.88	0.325	46.958	0.426	6.08500000000001	0.196	43.758	0.196	44.745	0.164999999999999	5.44399999999999	0.196	44.852	0.194999999999999	44.668	0.164	5.43900000000002
231	0.763	33.16	0.289	33.832	0.464	6.27500000000001	0.165	28.903	0.162999999999999	30.949	0.178	6.18099999999998	0.164	31.081	0.166	31.281	0.176	5.52799999999999
230	0.778	36.975	0.387	37.66	0.448	5.15599999999999	0.268000000000001	32.471	0.264	35.514	0.183000000000001	4.75700000000001	0.266	35.097	0.26	33.672	0.183999999999999	4.42599999999999
233	0.779	39.726	0.306	40.27	0.452999999999999	6.361	0.176	35.486	0.172000000000001	37.943	0.167000000000001	6.07499999999999	0.171	37.896	0.174	35.669	0.164000000000001	6.45699999999999
229	0.695	42.341	0.301	42.356	0.439	2.46100000000001	0.178999999999999	38.256	0.179	40.462	0.192	2.17499999999998	0.178	39.927	0.179	38.813	0.194	2.24599999999998
228	0.697	50.427	0.307	50.588	0.398	7.08	0.189	50.111	0.189	49.323	0.153	6.59099999999998	0.189	49.224	0.188	50.54	0.154	7.202
232	0.8	55.322	0.3	52.086	0.483000000000001	3.405	0.168	51.606	0.165	50.931	0.195	2.88499999999999	0.166	51.675	0.166	51.976	0.191000000000001	3.21099999999996
234	0.796	51.413	0.298	51.052	0.425000000000001	4.33	0.174	49.874	0.17	49.31	0.138	3.83599999999998	0.172	49.15	0.175	51.043	0.138	4.07799999999997
235	0.693	49.54	0.304	50.04	0.443000000000001	6.55799999999999	0.178	49.396	0.176	48.823	0.177	6.221	0.179	48.589	0.179	48.505	0.18	6.21100000000001
236	0.854	39.797	0.308	40.254	0.452	2.61199999999999	0.180000000000001	37.853	0.182	37.859	0.157999999999999	1.88999999999999	0.182	37.835	0.183	37.885	0.158	1.90100000000001
237	0.926	42.322	0.319000000000001	42.708	0.534	2.39099999999999	0.182	40.029	0.186	40.332	0.226	1.69200000000001	0.185	40.304	0.181	40.216	0.226	1.71600000000001
238	0.932	43.851	0.339	44.836	0.502	1.84899999999999	0.202	43.222	0.204	42.718	0.189	1.411	0.206	41.821	0.198	42.825	0.184	1.45299999999997
239	0.971000000000001	27.684	0.349	28.172	0.505999999999999	2.66300000000001	0.212	26.154	0.214	26.087	0.202	1.72800000000001	0.21	26.111	0.209000000000001	26.141	0.203	1.727
242	0.835	35.528	0.308	35.752	0.528	3.96499999999999	0.181	33.78	0.178999999999999	33.769	0.244	3.23400000000001	0.181	33.819	0.18	33.329	0.242999999999999	3.20400000000001
241	0.755	46.896	0.272	47.284	0.452	2.08799999999999	0.157	44.746	0.157999999999999	44.732	0.17	1.39000000000001	0.16	44.374	0.158	44.631	0.170999999999999	1.40800000000002
240	0.689	43.685	0.294	43.954	0.441	6.06999999999999	0.176	43.544	0.178	44.385	0.202	5.32499999999999	0.18	43.643	0.178	43.622	0.203	5.42099999999999
243	0.807	46.079	0.291	46.353	0.464	7.20100000000001	0.169	44.022	0.169	43.966	0.178	6.23099999999999	0.172	43.603	0.172000000000001	43.964	0.177	6.471
244	0.843	38.191	0.312	38.306	0.431	2.621	0.184	37.784	0.189	37.848	0.143999999999999	2.27000000000001	0.185	38.055	0.187	38.064	0.145	2.292
245	0.858	53.327	0.291	53.634	0.52	4.3	0.16	50.601	0.16	50.049	0.209	3.697	0.162	50.276	0.16	50.141	0.207	3.77000000000004
246	0.883	54.527	0.315	54.35	0.489	3.221	0.188	51.816	0.188000000000001	52.387	0.175000000000001	2.75700000000001	0.19	53.61	0.188	53.897	0.173	2.86099999999999
247	0.847	56.624	0.292	56.821	0.495	5.334	0.162	56.036	0.162	55.878	0.186	4.91	0.162	55.911	0.161	56.102	0.184	4.93899999999996
249	0.758	43.682	0.298	43.597	0.489	5.43900000000001	0.174	41.643	0.174	41.55	0.21	4.87700000000001	0.173	40.759	0.174	40.528	0.209	4.738
248	0.862	44.267	0.3	44.188	0.491	5.28800000000001	0.167	41.928	0.166	41.742	0.181	4.779	0.167	41.047	0.167	40.719	0.18	4.66900000000004
250	0.78	49.036	0.323	49.139	0.434	2.681	0.198	46.798	0.197	46.726	0.156000000000001	2.185	0.194999999999999	43.95	0.196000000000001	43.487	0.156	2.12700000000001
251	0.812	52.369	0.336	52.545	0.472	5.81100000000001	0.210999999999999	49.687	0.212000000000001	49.463	0.196	5.13899999999998	0.210999999999999	48.705	0.211	48.206	0.196000000000001	5.09300000000002
252	0.695	40.209	0.29	41.279	0.412	2.901	0.169	39.181	0.172	38.595	0.159	2.197	0.170999999999999	38.732	0.171	39.078	0.159000000000001	2.42899999999997
254	0.735	36.847	0.302	37.19	0.45	8.67399999999999	0.172	35.987	0.173	35.909	0.182	8.274	0.173	35.802	0.173	34.457	0.181	8.202
253	0.743	42.484	0.326	42.677	0.428	5.34100000000001	0.196000000000001	39.698	0.197	39.679	0.156000000000001	4.76500000000001	0.196	39.576	0.197	39.632	0.154999999999999	4.85700000000003
257	0.723	45.9	0.312	45.949	0.456	6.001	0.182	43.173	0.184	43.216	0.193000000000001	5.369	0.183	43.235	0.183000000000001	43.167	0.19	5.33300000000003
255	0.742	51.032	0.316	50.628	0.465	6.023	0.184	47.356	0.185	49.233	0.193	5.49699999999999	0.185	49.52	0.185	49.87	0.192	5.64100000000002
256	0.729	57.197	0.293	57.065	0.485	3.14	0.164	53.636	0.165	53.639	0.211	2.655	0.164	53.577	0.165	53.925	0.212	2.702
261	0.769	36.315	0.291	36.573	0.459000000000001	5.71600000000001	0.165999999999999	35.772	0.166	36.062	0.186	5.01900000000001	0.167	35.896	0.167	35.819	0.186	5.03700000000001
267	0.786	38.948	0.317000000000001	39.6	0.502	7.029	0.19	36.745	0.189	36.835	0.226	5.78	0.188000000000001	36.899	0.188000000000001	36.846	0.225000000000001	5.78799999999995
265	0.714	41.594	0.284	41.531	0.439	6.721	0.162	39.532	0.163	39.585	0.184	6.19400000000002	0.164	39.008	0.163	38.955	0.183	6.25200000000001
262	0.754	44.352	0.295	44.419	0.472	2.28400000000001	0.173	42.181	0.173	42.361	0.193000000000001	1.77199999999999	0.173	42.162	0.172000000000001	42.316	0.193	1.75899999999996
266	0.745	46.999	0.293	46.952	0.452999999999999	2.92099999999999	0.169	44.651	0.17	44.649	0.187	2.40299999999999	0.17	44.533	0.169	44.413	0.186	2.42200000000003
260	0.846	44.011	0.317	48.226	0.469	3.128	0.194000000000001	49.361	0.194999999999999	48.676	0.186	2.51500000000001	0.194	47.708	0.191999999999999	46.262	0.184	2.40099999999995
263	0.738	47.599	0.29	47.651	0.45	5.086	0.167999999999999	45.656	0.167999999999999	45.53	0.184	4.47399999999999	0.168	45.356	0.168	45.587	0.184	4.53000000000003
258	0.786	51.097	0.287	50.86	0.452	3.247	0.164000000000001	45.219	0.165	46.08	0.168	2.529	0.162	48.476	0.163	47.089	0.168	2.346
259	0.837	46.652	0.328	51.375	0.483	4.76900000000001	0.204	51.841	0.204	51.329	0.193	4.119	0.203	50.007	0.201000000000001	48.831	0.19	4.03199999999998
264	0.785	54.827	0.329	55.094	0.484	4.688	0.203	52.162	0.202	49.659	0.206	4.053	0.201000000000001	51.765	0.201	51.58	0.204000000000001	4.07600000000002
268	0.81	52.052	0.298	52.544	0.492	8.77600000000001	0.171	49.031	0.171	49.253	0.2	7.654	0.17	49.144	0.17	49.254	0.198	7.58100000000002
270	0.795	37.165	0.311	37.707	0.449999999999999	4.274	0.187	35.153	0.186	35.583	0.161	2.99499999999998	0.186	35.031	0.185	34.859	0.16	3.00700000000001
272	0.711	43.992	0.292	43.875	0.465	2.411	0.166	41.533	0.167	41.509	0.205	1.74199999999999	0.168	40.773	0.167	38.307	0.205	1.69299999999998
269	0.783	47.596	0.287	44.912	0.444	3.295	0.163	45.05	0.164	45.486	0.158	3.09100000000001	0.164000000000001	44.02	0.165	44.911	0.159000000000001	3.142
275	1.027	44.834	0.35	45.459	0.543	3.304	0.204000000000001	40.861	0.208	42.772	0.214	2.071	0.213	43.117	0.204	43.14	0.21	2.06400000000002
274	0.703	44.828	0.294	45.793	0.48	8.72499999999999	0.177	42.953	0.176	42.971	0.21	7.613	0.174	43.287	0.175000000000001	43.326	0.216	7.62900000000002
271	0.838	54.682	0.329	55.227	0.479	3.571	0.204	51.99	0.202999999999999	51.633	0.194999999999999	2.727	0.202999999999999	47.085	0.203	43.567	0.192	2.33600000000001
273	0.704	56.493	0.291	56.778	0.433999999999999	7.01000000000001	0.164	53.911	0.167	52.975	0.175	5.37199999999999	0.165999999999999	46.718	0.165999999999999	44.121	0.175	5.00800000000004
276	1.054	32.345	0.315	32.634	0.548	5.80600000000001	0.178	30.794	0.179	30.76	0.182	4.899	0.180000000000001	30.816	0.178	30.59	0.18	4.86100000000002
277	1.11	34.167	0.359	34.33	0.608	6.402	0.214	32.251	0.225000000000001	32.177	0.252000000000001	5.56800000000001	0.215000000000001	32.256	0.213	32.085	0.247	5.607
280	0.86	43.086	0.284	43.482	0.511	7.17400000000001	0.161	41.071	0.16	41.245	0.199000000000001	6.215	0.16	41.334	0.161	40.916	0.202	6.08299999999997
278	1.042	49.566	0.327	49.996	0.509	3.087	0.193000000000001	46.005	0.192	45.545	0.153	2.608	0.198	44.632	0.201	46.63	0.151000000000001	2.62299999999999
279	0.651	58.125	0.281	57.864	0.416	4.37700000000001	0.168	55.253	0.164	55.508	0.174	3.542	0.167000000000001	55.006	0.167000000000001	55.223	0.172	3.63
286	0.899	36.797	0.304	37.401	0.492	4.059	0.175	37.998	0.174	36.461	0.181999999999999	3.126	0.173	36.441	0.173999999999999	36.554	0.185	3.33600000000001
283	0.896	44.457	0.306	43.832	0.456	2.29000000000001	0.185	41.458	0.183000000000001	40.734	0.14	1.684	0.184	40.651	0.188	40.081	0.141	1.673
282	0.862	48.642	0.291	49.16	0.478	3.74299999999999	0.17	46.766	0.165999999999999	46.507	0.164	3.149	0.168	46.289	0.167	46.258	0.162999999999999	3.15600000000001
288	0.783	47.942	0.317	47.839	0.428	5.73599999999999	0.195	45.556	0.194	45.976	0.154	4.55100000000002	0.194	45.617	0.194	45.593	0.157	4.57600000000002
281	0.855	50.706	0.288	50.368	0.459	6.916	0.165	47.031	0.162	46.307	0.131	6.476	0.162	47.871	0.163	48.07	0.132	6.24600000000004
284	0.859	51.127	0.291	51.35	0.47	4.878	0.168	48.583	0.167	48.549	0.163	4.16900000000001	0.164000000000001	48.726	0.166	48.537	0.164000000000001	4.15600000000001
287	0.821	48.122	0.275	48.631	0.508	9.22500000000001	0.156	46.431	0.153	46.055	0.191999999999999	7.58000000000001	0.154	47.224	0.153	48.882	0.192	8.01100000000002
285	0.847	59.23	0.29	59.422	0.455	6.78300000000002	0.164	56.236	0.163	56.468	0.143	5.928	0.161	56.478	0.162	56.599	0.143	5.90100000000001
289	0.751	41.291	0.295	44.147	0.435	2.907	0.174	41.519	0.173	40.898	0.159	2.482	0.172	40.639	0.173	43.045	0.16	2.49699999999996
292	0.727	43.661	0.294	44.343	0.455	4.42599999999999	0.167	37.902	0.17	41.996	0.186	3.92400000000001	0.167	37.941	0.167999999999999	43.336	0.188000000000001	4.06
291	0.705	51.03	0.3	51.312	0.457	6.001	0.180000000000001	46.246	0.183000000000001	43.515	0.198	5.80399999999997	0.18	49.55	0.18	50.974	0.199999999999999	6.46499999999997
290	0.777	50.579	0.293	50.074	0.519	8.045	0.176	47.7	0.171	47.557	0.239	7.446	0.173	47.41	0.172	48.051	0.239000000000001	7.40000000000003
293	0.757	48.518	0.315	57.459	0.448	7.23100000000001	0.188	55.04	0.188	54.253	0.175	6.60500000000002	0.187	51.735	0.188	56.959	0.177	6.84000000000003
300	1.102	27.446	0.355	27.36	0.579000000000001	2.30099999999999	0.207000000000001	26.272	0.206	26.249	0.185	1.809	0.204	26.224	0.206	25.726	0.186999999999999	1.76300000000001
299	0.991000000000001	37.739	0.311	37.784	0.515	3.166	0.177	36.016	0.177	36.043	0.161	2.59199999999998	0.177	35.03	0.176	36.143	0.16	2.75900000000001
298	1.056	43.583	0.342000000000001	44.009	0.605	5.955	0.205	41.762	0.206	41.115	0.202999999999999	5.19300000000001	0.204000000000001	41.807	0.206	43.427	0.202	5.55900000000003
301	0.76	46.984	0.302	47.537	0.453	2.378	0.175	44.765	0.174	42.85	0.181	1.61799999999999	0.175	45.282	0.173	43.106	0.183	1.60699999999997
296	0.726	46.507	0.31	48.404	0.426	3.81400000000001	0.188	46.987	0.192	45.907	0.159	3.34299999999999	0.186999999999999	46.465	0.189	46.822	0.16	3.35900000000004
302	0.773	43.748	0.315	43.933	0.435	8.75700000000001	0.188	43.392	0.188	43.683	0.161	8.10499999999999	0.188	44.092	0.186999999999999	44.175	0.161	8.15500000000003
295	0.742	49.389	0.302	48.648	0.435	4.53200000000001	0.177	47.728	0.179	46.199	0.162999999999999	4.375	0.179	48.288	0.178000000000001	47.104	0.166	4.40300000000002
297	1.015	53.377	0.328	54.092	0.612	4.248	0.187	50.917	0.186	50.093	0.209000000000001	3.65700000000001	0.185	52.892	0.185	53.121	0.207	3.73899999999998
303	0.747	56.095	0.287	56.279	0.443000000000001	7.46900000000001	0.165	55.478	0.167	55.39	0.174	6.59200000000001	0.167	55.667	0.165	55.655	0.173999999999999	6.666
294	0.74	67.263	0.311	66.976	0.463	6.54299999999998	0.189	63.854	0.191	62.626	0.191	5.72500000000002	0.189	62.983	0.188	62.403	0.191	5.81299999999999
305	0.759	42.332	0.309000000000001	42.529	0.435	5.961	0.177	40.526	0.179	40.099	0.159	5.19399999999999	0.177	39.792	0.176	39.529	0.162	5.13200000000001
304	0.714	43.984	0.3	47.714	0.452	7.52900000000001	0.169	45.963	0.174	46.711	0.194999999999999	6.90899999999999	0.171	46.87	0.17	47.036	0.194	6.90500000000003
306	0.748	56.052	0.31	52.717	0.456	4.917	0.174	50.542	0.177	50.037	0.178999999999999	4.31700000000001	0.174	49.984	0.173999999999999	49.3	0.178	4.26400000000001
307	0.789	39.314	0.294999999999999	39.585	0.489	3.97199999999999	0.167999999999999	37.694	0.164	37.347	0.193	3.37899999999999	0.164	37.373	0.164	37.338	0.191000000000001	3.404
309	0.823	41.598	0.325	42.159	0.457	4.447	0.202	39.974	0.198	39.462	0.164	3.21099999999998	0.196	40.237	0.196999999999999	45.145	0.162	3.74599999999998
308	0.795	44.075	0.3	44.488	0.476999999999999	3.834	0.172000000000001	43.195	0.169	43.33	0.18	2.89000000000001	0.17	43.472	0.171	43.337	0.181	2.91200000000003
310	0.798	37.082	0.3	34.28	0.475	1.629	0.173	32.107	0.169	32.287	0.183	1.19899999999998	0.169	32.996	0.17	32.292	0.180999999999999	1.19900000000001
311	0.713	35.579	0.297	35.566	0.41	6.84400000000001	0.175999999999999	33.846	0.181999999999999	34.096	0.148	6.39499999999998	0.177	34.187	0.177	34.108	0.147	6.38899999999998
312	0.718	37.904	0.305	37.69	0.439	5.15899999999999	0.180000000000001	36.206	0.184	35.741	0.179	4.73099999999999	0.181999999999999	35.596	0.181	35.571	0.18	4.74299999999999
